Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ARROW
    AS
    ASYNC
    AWAIT
    BREAK
    B_FALSE
    B_TRUE
    CONST
    CONTIN
    CRATE
    DOLLAR
    DOTDOTDOT
    DYN
    ENUM
    ERRORPROP
    EXTERN
    FUNCTION
    IMPL
    LESSEQ
    LOOP
    MATCH
    MAYOR
    MAYORIGUAL
    MOD
    MOVE
    NOT
    NUMBER
    OR
    PRINT
    REF
    RETURN
    SELF
    SELFLOWERCASE
    STATIC
    SUPER
    TRAIT
    TYPE
    UNSAFE
    USE
    WHERE

Grammar

Rule 0     S' -> rust
Rule 73    art_exp -> U8 signo_arit VARIABLE
Rule 74    art_exp -> VARIABLE signo_arit U8
Rule 75    art_exp -> U8 signo_arit U8
Rule 76    signo_arit -> MAS
Rule 77    signo_arit -> MENOS
Rule 78    signo_arit -> MULT
Rule 79    signo_arit -> DIVISION
Rule 80    signo_arit -> MODULO
Rule 81    rango -> U8 DOT DOT U8
Rule 82    slice_exp -> AND empty VARIABLE empty BRACKETL rango BRACKETR
Rule 83    slice_get -> VARIABLE empty DOT empty GET_SLICE empty LPAREN valor_get RPAREN
Rule 84    valor_get -> rango
Rule 85    valor_get -> U8
Rule 86    slice_contains -> VARIABLE empty DOT empty CONTAINS_SLICE empty LPAREN AND U8 RPAREN
Rule 87    empty -> <empty>
Rule 88    while_loop -> WHILE validations LLAVEIZ rust LLAVEDER
Rule 89    read_data -> IO empty PATHSEP empty STDIN LPAREN RPAREN empty DOT empty READ LPAREN reference RPAREN ENDLINE
Rule 90    reference -> AND empty MUT VARIABLE
Rule 91    empty_vector -> declare_vector VECT types_vector empty_vec
Rule 92    data_vector -> declare_vector VECT types_vector vector_content
Rule 93    data_vector -> declare_vector vector_content
Rule 94    data_vector -> declare_vector ASIGNAR VECTMACRO LLAVEIZ element_type COMMA vector_elements LLAVEDER ENDLINE
Rule 95    vector_content -> VECTMACRO LLAVEIZ vector_elements LLAVEDER ENDLINE
Rule 96    vector_content -> VECT empty PATHSEP empty FROM LPAREN LLAVEIZ vector_elements LLAVEDER RPAREN ENDLINE
Rule 97    vector_elements -> element
Rule 98    vector_elements -> element COMMA vector_elements
Rule 99    element -> expresion
Rule 100   element_type -> U8 NUMDATATYPES
Rule 101   types_vector -> LESST DATATYPES GREATER
Rule 102   types_vector -> LESST NUMDATATYPES GREATER
Rule 103   declare_vector -> LET MUT VARIABLE ASIGNATION_TYPE
Rule 104   declare_vector -> LET VARIABLE ASIGNATION_TYPE
Rule 105   empty_vec -> ASIGNAR VECT PATHSEP NEWFUNC ENDLINE
Rule 106   empty_vec -> ASIGNAR VECTMACRO BRACKETL BRACKETR ENDLINE
Rule 107   empty_vec -> ASIGNAR VECT PATHSEP FROM LPAREN RPAREN ENDLINE
Rule 108   vector_methods -> VARIABLE empty DOT empty PUSH_VEC LPAREN expresion RPAREN
Rule 109   vector_methods -> VARIABLE empty DOT empty POP_VEC LPAREN RPAREN
Rule 110   tipos -> DATATYPES
Rule 111   tipos -> NUMDATATYPES
Rule 112   expresion -> STRING
Rule 113   expresion -> U8
Rule 114   expresion -> op_mat
Rule 115   expresion -> slice_exp

Terminals, with rules where they appear

AND                  : 40 82 86 90
ANDAND               : 47
ARROW                : 
AS                   : 
ASIGNAR              : 16 25 36 41 94 105 106 107
ASIGNATION_TYPE      : 24 61 62 63 103 104
ASYNC                : 
AWAIT                : 
BRACKETL             : 82 106
BRACKETR             : 82 106
BREAK                : 
B_FALSE              : 
B_TRUE               : 
COMMA                : 32 33 62 63 65 94 98
CONST                : 
CONTAINS_SLICE       : 86
CONTIN               : 
CRATE                : 
DATATYPES            : 101 110
DIFFERENT            : 56
DIVISION             : 79
DOLLAR               : 
DOT                  : 39 40 81 81 83 86 89 108 109
DOTDOTDOT            : 
DYN                  : 
ELSE                 : 44 45
ENDLINE              : 16 17 30 36 39 40 41 66 67 89 94 95 96 105 106 107
ENUM                 : 
EQUAL                : 55
ERRORPROP            : 
EXTERN               : 
FOR                  : 59
FROM                 : 96 107
FUNCTION             : 
GET_SLICE            : 83
GREATEQ              : 54
GREATER              : 52 101 102
HASHSET              : 36
IF                   : 43 44
IMPL                 : 
IN                   : 59
INSERT_HASH          : 39
IO                   : 89
LESSEQ               : 
LESST                : 53 101 102
LET                  : 21 22 36 103 104
LLAVEDER             : 42 59 68 88 94 95 96
LLAVEIZ              : 42 59 68 88 94 95 96
LOOP                 : 
LPAREN               : 30 39 40 67 83 86 89 89 96 107 108 109
MAS                  : 76
MATCH                : 
MAYOR                : 
MAYORIGUAL           : 
MENOS                : 77
MINUSEQ              : 27
MOD                  : 
MODULO               : 80
MOVE                 : 
MULT                 : 78
MUT                  : 22 36 90 103
NEWFUNC              : 36 105
NOT                  : 
NUMBER               : 
NUMDATATYPES         : 100 102 111
OR                   : 
OROR                 : 48
PATHSEP              : 36 89 96 105 107
PLUSEQ               : 26
POP_VEC              : 109
PRINT                : 
PRINTS               : 30
PUB                  : 63
PUSH_VEC             : 108
READ                 : 89
REF                  : 
RETURN               : 
RPAREN               : 30 39 40 67 83 86 89 89 96 107 108 109
SELF                 : 
SELFLOWERCASE        : 
SLASHEQ              : 29
STAREQ               : 28
STATIC               : 
STDIN                : 89
STRING               : 31 32 112
STRUCT               : 60
SUPER                : 
TRAIT                : 
TUPLE                : 67
TYPE                 : 
U8                   : 50 51 71 73 74 75 75 81 81 85 86 100 113
UNION_HASH           : 40
UNIT                 : 66
UNSAFE               : 
USE                  : 
VARIABLE             : 18 19 23 24 36 39 40 40 49 49 50 51 58 59 61 62 63 68 70 72 72 73 74 82 83 86 90 103 104 108 109
VECT                 : 91 92 96 105 107
VECTMACRO            : 94 95 106
WHERE                : 
WHILE                : 88
error                : 

Nonterminals, with rules where they appear

argumentos_juntos    : 62 63 68
argumentos_tipo      : 65 67
art_exp              : 69 70 71
asignacion           : 1
comparison           : 46 47 48
conditional          : 5 41
conditional_asigned  : 6
data_vector          : 12
declarador           : 16 41
declare_vector       : 91 92 93 94
element              : 97 98
element_type         : 94
empty                : 82 82 83 83 83 86 86 86 89 89 89 89 90 96 96 108 108 109 109
empty_vec            : 91
empty_vector         : 10
expresion            : 16 18 35 39 99 108
f_comparacion        : 59
for_loop             : 7
hashfunc             : 4
hashset              : 3
hashset_insert       : 37
hashset_union        : 38
if_type              : 42
let_asig             : 20
op_mat               : 114
oper_asig            : 18
other_operators      : 17
print_args           : 32 33
print_datos          : 33 34
print_expresion      : 30
prints               : 2
rango                : 57 82 84
read_data            : 15
reference            : 89
rust                 : 42 59 88 0
sent_stru            : 60
signo_arit           : 70 71 72 73 74 75
signo_comp           : 49 50 51
slice_contains       : 14
slice_exp            : 115
slice_get            : 13
struct_s             : 8
tipos                : 24 61 62 63 64 65
types_vector         : 91 92
validations          : 42 47 48 88
valor_get            : 83
var_tipo             : 21 22
vector_content       : 92 93
vector_elements      : 94 95 96 98
vector_methods       : 11
while_loop           : 9

Parsing method: LALR

state 0

    (0) S' -> . rust
    (1) rust -> . asignacion
    (2) rust -> . prints
    (3) rust -> . hashset
    (4) rust -> . hashfunc
    (5) rust -> . conditional
    (6) rust -> . conditional_asigned
    (7) rust -> . for_loop
    (8) rust -> . struct_s
    (9) rust -> . while_loop
    (10) rust -> . empty_vector
    (11) rust -> . vector_methods
    (12) rust -> . data_vector
    (13) rust -> . slice_get
    (14) rust -> . slice_contains
    (15) rust -> . read_data
    (16) asignacion -> . declarador ASIGNAR expresion ENDLINE
    (17) asignacion -> . other_operators ENDLINE
    (30) prints -> . PRINTS LPAREN print_expresion RPAREN ENDLINE
    (36) hashset -> . LET MUT VARIABLE ASIGNAR HASHSET PATHSEP NEWFUNC ENDLINE
    (37) hashfunc -> . hashset_insert
    (38) hashfunc -> . hashset_union
    (42) conditional -> . if_type validations LLAVEIZ rust LLAVEDER
    (41) conditional_asigned -> . declarador ASIGNAR conditional ENDLINE
    (59) for_loop -> . FOR VARIABLE IN f_comparacion LLAVEIZ rust LLAVEDER
    (60) struct_s -> . STRUCT sent_stru
    (88) while_loop -> . WHILE validations LLAVEIZ rust LLAVEDER
    (91) empty_vector -> . declare_vector VECT types_vector empty_vec
    (108) vector_methods -> . VARIABLE empty DOT empty PUSH_VEC LPAREN expresion RPAREN
    (109) vector_methods -> . VARIABLE empty DOT empty POP_VEC LPAREN RPAREN
    (92) data_vector -> . declare_vector VECT types_vector vector_content
    (93) data_vector -> . declare_vector vector_content
    (94) data_vector -> . declare_vector ASIGNAR VECTMACRO LLAVEIZ element_type COMMA vector_elements LLAVEDER ENDLINE
    (83) slice_get -> . VARIABLE empty DOT empty GET_SLICE empty LPAREN valor_get RPAREN
    (86) slice_contains -> . VARIABLE empty DOT empty CONTAINS_SLICE empty LPAREN AND U8 RPAREN
    (89) read_data -> . IO empty PATHSEP empty STDIN LPAREN RPAREN empty DOT empty READ LPAREN reference RPAREN ENDLINE
    (19) declarador -> . VARIABLE
    (20) declarador -> . let_asig
    (18) other_operators -> . VARIABLE oper_asig expresion
    (39) hashset_insert -> . VARIABLE DOT INSERT_HASH LPAREN expresion RPAREN ENDLINE
    (40) hashset_union -> . VARIABLE DOT UNION_HASH LPAREN AND VARIABLE RPAREN ENDLINE
    (43) if_type -> . IF
    (44) if_type -> . ELSE IF
    (45) if_type -> . ELSE
    (103) declare_vector -> . LET MUT VARIABLE ASIGNATION_TYPE
    (104) declare_vector -> . LET VARIABLE ASIGNATION_TYPE
    (21) let_asig -> . LET var_tipo
    (22) let_asig -> . LET MUT var_tipo

    PRINTS          shift and go to state 19
    LET             shift and go to state 20
    FOR             shift and go to state 25
    STRUCT          shift and go to state 26
    WHILE           shift and go to state 27
    VARIABLE        shift and go to state 21
    IO              shift and go to state 29
    IF              shift and go to state 31
    ELSE            shift and go to state 32

    rust                           shift and go to state 1
    asignacion                     shift and go to state 2
    prints                         shift and go to state 3
    hashset                        shift and go to state 4
    hashfunc                       shift and go to state 5
    conditional                    shift and go to state 6
    conditional_asigned            shift and go to state 7
    for_loop                       shift and go to state 8
    struct_s                       shift and go to state 9
    while_loop                     shift and go to state 10
    empty_vector                   shift and go to state 11
    vector_methods                 shift and go to state 12
    data_vector                    shift and go to state 13
    slice_get                      shift and go to state 14
    slice_contains                 shift and go to state 15
    read_data                      shift and go to state 16
    declarador                     shift and go to state 17
    other_operators                shift and go to state 18
    hashset_insert                 shift and go to state 22
    hashset_union                  shift and go to state 23
    if_type                        shift and go to state 24
    declare_vector                 shift and go to state 28
    let_asig                       shift and go to state 30

state 1

    (0) S' -> rust .



state 2

    (1) rust -> asignacion .

    $end            reduce using rule 1 (rust -> asignacion .)
    LLAVEDER        reduce using rule 1 (rust -> asignacion .)


state 3

    (2) rust -> prints .

    $end            reduce using rule 2 (rust -> prints .)
    LLAVEDER        reduce using rule 2 (rust -> prints .)


state 4

    (3) rust -> hashset .

    $end            reduce using rule 3 (rust -> hashset .)
    LLAVEDER        reduce using rule 3 (rust -> hashset .)


state 5

    (4) rust -> hashfunc .

    $end            reduce using rule 4 (rust -> hashfunc .)
    LLAVEDER        reduce using rule 4 (rust -> hashfunc .)


state 6

    (5) rust -> conditional .

    $end            reduce using rule 5 (rust -> conditional .)
    LLAVEDER        reduce using rule 5 (rust -> conditional .)


state 7

    (6) rust -> conditional_asigned .

    $end            reduce using rule 6 (rust -> conditional_asigned .)
    LLAVEDER        reduce using rule 6 (rust -> conditional_asigned .)


state 8

    (7) rust -> for_loop .

    $end            reduce using rule 7 (rust -> for_loop .)
    LLAVEDER        reduce using rule 7 (rust -> for_loop .)


state 9

    (8) rust -> struct_s .

    $end            reduce using rule 8 (rust -> struct_s .)
    LLAVEDER        reduce using rule 8 (rust -> struct_s .)


state 10

    (9) rust -> while_loop .

    $end            reduce using rule 9 (rust -> while_loop .)
    LLAVEDER        reduce using rule 9 (rust -> while_loop .)


state 11

    (10) rust -> empty_vector .

    $end            reduce using rule 10 (rust -> empty_vector .)
    LLAVEDER        reduce using rule 10 (rust -> empty_vector .)


state 12

    (11) rust -> vector_methods .

    $end            reduce using rule 11 (rust -> vector_methods .)
    LLAVEDER        reduce using rule 11 (rust -> vector_methods .)


state 13

    (12) rust -> data_vector .

    $end            reduce using rule 12 (rust -> data_vector .)
    LLAVEDER        reduce using rule 12 (rust -> data_vector .)


state 14

    (13) rust -> slice_get .

    $end            reduce using rule 13 (rust -> slice_get .)
    LLAVEDER        reduce using rule 13 (rust -> slice_get .)


state 15

    (14) rust -> slice_contains .

    $end            reduce using rule 14 (rust -> slice_contains .)
    LLAVEDER        reduce using rule 14 (rust -> slice_contains .)


state 16

    (15) rust -> read_data .

    $end            reduce using rule 15 (rust -> read_data .)
    LLAVEDER        reduce using rule 15 (rust -> read_data .)


state 17

    (16) asignacion -> declarador . ASIGNAR expresion ENDLINE
    (41) conditional_asigned -> declarador . ASIGNAR conditional ENDLINE

    ASIGNAR         shift and go to state 33


state 18

    (17) asignacion -> other_operators . ENDLINE

    ENDLINE         shift and go to state 34


state 19

    (30) prints -> PRINTS . LPAREN print_expresion RPAREN ENDLINE

    LPAREN          shift and go to state 35


state 20

    (36) hashset -> LET . MUT VARIABLE ASIGNAR HASHSET PATHSEP NEWFUNC ENDLINE
    (103) declare_vector -> LET . MUT VARIABLE ASIGNATION_TYPE
    (104) declare_vector -> LET . VARIABLE ASIGNATION_TYPE
    (21) let_asig -> LET . var_tipo
    (22) let_asig -> LET . MUT var_tipo
    (23) var_tipo -> . VARIABLE
    (24) var_tipo -> . VARIABLE ASIGNATION_TYPE tipos

    MUT             shift and go to state 36
    VARIABLE        shift and go to state 37

    var_tipo                       shift and go to state 38

state 21

    (108) vector_methods -> VARIABLE . empty DOT empty PUSH_VEC LPAREN expresion RPAREN
    (109) vector_methods -> VARIABLE . empty DOT empty POP_VEC LPAREN RPAREN
    (83) slice_get -> VARIABLE . empty DOT empty GET_SLICE empty LPAREN valor_get RPAREN
    (86) slice_contains -> VARIABLE . empty DOT empty CONTAINS_SLICE empty LPAREN AND U8 RPAREN
    (19) declarador -> VARIABLE .
    (18) other_operators -> VARIABLE . oper_asig expresion
    (39) hashset_insert -> VARIABLE . DOT INSERT_HASH LPAREN expresion RPAREN ENDLINE
    (40) hashset_union -> VARIABLE . DOT UNION_HASH LPAREN AND VARIABLE RPAREN ENDLINE
    (87) empty -> .
    (25) oper_asig -> . ASIGNAR
    (26) oper_asig -> . PLUSEQ
    (27) oper_asig -> . MINUSEQ
    (28) oper_asig -> . STAREQ
    (29) oper_asig -> . SLASHEQ

  ! shift/reduce conflict for DOT resolved as shift
  ! shift/reduce conflict for ASIGNAR resolved as shift
    DOT             shift and go to state 40
    ASIGNAR         shift and go to state 42
    PLUSEQ          shift and go to state 43
    MINUSEQ         shift and go to state 44
    STAREQ          shift and go to state 45
    SLASHEQ         shift and go to state 46

  ! ASIGNAR         [ reduce using rule 19 (declarador -> VARIABLE .) ]
  ! DOT             [ reduce using rule 87 (empty -> .) ]

    empty                          shift and go to state 39
    oper_asig                      shift and go to state 41

state 22

    (37) hashfunc -> hashset_insert .

    $end            reduce using rule 37 (hashfunc -> hashset_insert .)
    LLAVEDER        reduce using rule 37 (hashfunc -> hashset_insert .)


state 23

    (38) hashfunc -> hashset_union .

    $end            reduce using rule 38 (hashfunc -> hashset_union .)
    LLAVEDER        reduce using rule 38 (hashfunc -> hashset_union .)


state 24

    (42) conditional -> if_type . validations LLAVEIZ rust LLAVEDER
    (46) validations -> . comparison
    (47) validations -> . comparison ANDAND validations
    (48) validations -> . comparison OROR validations
    (49) comparison -> . VARIABLE signo_comp VARIABLE
    (50) comparison -> . VARIABLE signo_comp U8
    (51) comparison -> . U8 signo_comp VARIABLE

    VARIABLE        shift and go to state 49
    U8              shift and go to state 50

    validations                    shift and go to state 47
    comparison                     shift and go to state 48

state 25

    (59) for_loop -> FOR . VARIABLE IN f_comparacion LLAVEIZ rust LLAVEDER

    VARIABLE        shift and go to state 51


state 26

    (60) struct_s -> STRUCT . sent_stru
    (66) sent_stru -> . UNIT ENDLINE
    (67) sent_stru -> . TUPLE LPAREN argumentos_tipo RPAREN ENDLINE
    (68) sent_stru -> . VARIABLE LLAVEIZ argumentos_juntos LLAVEDER

    UNIT            shift and go to state 53
    TUPLE           shift and go to state 54
    VARIABLE        shift and go to state 55

    sent_stru                      shift and go to state 52

state 27

    (88) while_loop -> WHILE . validations LLAVEIZ rust LLAVEDER
    (46) validations -> . comparison
    (47) validations -> . comparison ANDAND validations
    (48) validations -> . comparison OROR validations
    (49) comparison -> . VARIABLE signo_comp VARIABLE
    (50) comparison -> . VARIABLE signo_comp U8
    (51) comparison -> . U8 signo_comp VARIABLE

    VARIABLE        shift and go to state 49
    U8              shift and go to state 50

    validations                    shift and go to state 56
    comparison                     shift and go to state 48

state 28

    (91) empty_vector -> declare_vector . VECT types_vector empty_vec
    (92) data_vector -> declare_vector . VECT types_vector vector_content
    (93) data_vector -> declare_vector . vector_content
    (94) data_vector -> declare_vector . ASIGNAR VECTMACRO LLAVEIZ element_type COMMA vector_elements LLAVEDER ENDLINE
    (95) vector_content -> . VECTMACRO LLAVEIZ vector_elements LLAVEDER ENDLINE
    (96) vector_content -> . VECT empty PATHSEP empty FROM LPAREN LLAVEIZ vector_elements LLAVEDER RPAREN ENDLINE

    VECT            shift and go to state 57
    ASIGNAR         shift and go to state 59
    VECTMACRO       shift and go to state 60

    vector_content                 shift and go to state 58

state 29

    (89) read_data -> IO . empty PATHSEP empty STDIN LPAREN RPAREN empty DOT empty READ LPAREN reference RPAREN ENDLINE
    (87) empty -> .

    PATHSEP         reduce using rule 87 (empty -> .)

    empty                          shift and go to state 61

state 30

    (20) declarador -> let_asig .

    ASIGNAR         reduce using rule 20 (declarador -> let_asig .)


state 31

    (43) if_type -> IF .

    VARIABLE        reduce using rule 43 (if_type -> IF .)
    U8              reduce using rule 43 (if_type -> IF .)


state 32

    (44) if_type -> ELSE . IF
    (45) if_type -> ELSE .

    IF              shift and go to state 62
    VARIABLE        reduce using rule 45 (if_type -> ELSE .)
    U8              reduce using rule 45 (if_type -> ELSE .)


state 33

    (16) asignacion -> declarador ASIGNAR . expresion ENDLINE
    (41) conditional_asigned -> declarador ASIGNAR . conditional ENDLINE
    (112) expresion -> . STRING
    (113) expresion -> . U8
    (114) expresion -> . op_mat
    (115) expresion -> . slice_exp
    (42) conditional -> . if_type validations LLAVEIZ rust LLAVEDER
    (69) op_mat -> . art_exp
    (70) op_mat -> . VARIABLE signo_arit art_exp
    (71) op_mat -> . U8 signo_arit art_exp
    (82) slice_exp -> . AND empty VARIABLE empty BRACKETL rango BRACKETR
    (43) if_type -> . IF
    (44) if_type -> . ELSE IF
    (45) if_type -> . ELSE
    (72) art_exp -> . VARIABLE signo_arit VARIABLE
    (73) art_exp -> . U8 signo_arit VARIABLE
    (74) art_exp -> . VARIABLE signo_arit U8
    (75) art_exp -> . U8 signo_arit U8

    STRING          shift and go to state 65
    U8              shift and go to state 66
    VARIABLE        shift and go to state 70
    AND             shift and go to state 71
    IF              shift and go to state 31
    ELSE            shift and go to state 32

    expresion                      shift and go to state 63
    conditional                    shift and go to state 64
    op_mat                         shift and go to state 67
    slice_exp                      shift and go to state 68
    if_type                        shift and go to state 24
    art_exp                        shift and go to state 69

state 34

    (17) asignacion -> other_operators ENDLINE .

    $end            reduce using rule 17 (asignacion -> other_operators ENDLINE .)
    LLAVEDER        reduce using rule 17 (asignacion -> other_operators ENDLINE .)


state 35

    (30) prints -> PRINTS LPAREN . print_expresion RPAREN ENDLINE
    (31) print_expresion -> . STRING
    (32) print_expresion -> . STRING COMMA print_args

    STRING          shift and go to state 73

    print_expresion                shift and go to state 72

state 36

    (36) hashset -> LET MUT . VARIABLE ASIGNAR HASHSET PATHSEP NEWFUNC ENDLINE
    (103) declare_vector -> LET MUT . VARIABLE ASIGNATION_TYPE
    (22) let_asig -> LET MUT . var_tipo
    (23) var_tipo -> . VARIABLE
    (24) var_tipo -> . VARIABLE ASIGNATION_TYPE tipos

    VARIABLE        shift and go to state 74

    var_tipo                       shift and go to state 75

state 37

    (104) declare_vector -> LET VARIABLE . ASIGNATION_TYPE
    (23) var_tipo -> VARIABLE .
    (24) var_tipo -> VARIABLE . ASIGNATION_TYPE tipos

    ASIGNATION_TYPE shift and go to state 76
    ASIGNAR         reduce using rule 23 (var_tipo -> VARIABLE .)


state 38

    (21) let_asig -> LET var_tipo .

    ASIGNAR         reduce using rule 21 (let_asig -> LET var_tipo .)


state 39

    (108) vector_methods -> VARIABLE empty . DOT empty PUSH_VEC LPAREN expresion RPAREN
    (109) vector_methods -> VARIABLE empty . DOT empty POP_VEC LPAREN RPAREN
    (83) slice_get -> VARIABLE empty . DOT empty GET_SLICE empty LPAREN valor_get RPAREN
    (86) slice_contains -> VARIABLE empty . DOT empty CONTAINS_SLICE empty LPAREN AND U8 RPAREN

    DOT             shift and go to state 77


state 40

    (39) hashset_insert -> VARIABLE DOT . INSERT_HASH LPAREN expresion RPAREN ENDLINE
    (40) hashset_union -> VARIABLE DOT . UNION_HASH LPAREN AND VARIABLE RPAREN ENDLINE

    INSERT_HASH     shift and go to state 78
    UNION_HASH      shift and go to state 79


state 41

    (18) other_operators -> VARIABLE oper_asig . expresion
    (112) expresion -> . STRING
    (113) expresion -> . U8
    (114) expresion -> . op_mat
    (115) expresion -> . slice_exp
    (69) op_mat -> . art_exp
    (70) op_mat -> . VARIABLE signo_arit art_exp
    (71) op_mat -> . U8 signo_arit art_exp
    (82) slice_exp -> . AND empty VARIABLE empty BRACKETL rango BRACKETR
    (72) art_exp -> . VARIABLE signo_arit VARIABLE
    (73) art_exp -> . U8 signo_arit VARIABLE
    (74) art_exp -> . VARIABLE signo_arit U8
    (75) art_exp -> . U8 signo_arit U8

    STRING          shift and go to state 65
    U8              shift and go to state 66
    VARIABLE        shift and go to state 70
    AND             shift and go to state 71

    expresion                      shift and go to state 80
    op_mat                         shift and go to state 67
    slice_exp                      shift and go to state 68
    art_exp                        shift and go to state 69

state 42

    (25) oper_asig -> ASIGNAR .

    STRING          reduce using rule 25 (oper_asig -> ASIGNAR .)
    U8              reduce using rule 25 (oper_asig -> ASIGNAR .)
    VARIABLE        reduce using rule 25 (oper_asig -> ASIGNAR .)
    AND             reduce using rule 25 (oper_asig -> ASIGNAR .)


state 43

    (26) oper_asig -> PLUSEQ .

    STRING          reduce using rule 26 (oper_asig -> PLUSEQ .)
    U8              reduce using rule 26 (oper_asig -> PLUSEQ .)
    VARIABLE        reduce using rule 26 (oper_asig -> PLUSEQ .)
    AND             reduce using rule 26 (oper_asig -> PLUSEQ .)


state 44

    (27) oper_asig -> MINUSEQ .

    STRING          reduce using rule 27 (oper_asig -> MINUSEQ .)
    U8              reduce using rule 27 (oper_asig -> MINUSEQ .)
    VARIABLE        reduce using rule 27 (oper_asig -> MINUSEQ .)
    AND             reduce using rule 27 (oper_asig -> MINUSEQ .)


state 45

    (28) oper_asig -> STAREQ .

    STRING          reduce using rule 28 (oper_asig -> STAREQ .)
    U8              reduce using rule 28 (oper_asig -> STAREQ .)
    VARIABLE        reduce using rule 28 (oper_asig -> STAREQ .)
    AND             reduce using rule 28 (oper_asig -> STAREQ .)


state 46

    (29) oper_asig -> SLASHEQ .

